品号,品名,规格,新价格
109250038,硬质合金可转位螺纹刀片,11NR-1.5ISO SPC235,27
109250039,硬质合金可转位螺纹刀片,11NR-1.5ISO SKC115,27
109250040,硬质合金可转位螺纹刀片,11NR-1.5ISO SKC215,27
109250041,硬质合金可转位螺纹刀片,11NR-2.0ISO SPC115,27
109250042,硬质合金可转位螺纹刀片,11NR-2.0ISO SPC215,27
109250043,硬质合金可转位螺纹刀片,11NR-2.0ISO SPC125,27
109250044,硬质合金可转位螺纹刀片,11NR-2.0ISO SPC225,27
109250045,硬质合金可转位螺纹刀片,11NR-2.0ISO SPC135,27
109250046,硬质合金可转位螺纹刀片,11NR-2.0ISO SPC235,27
109250047,硬质合金可转位螺纹刀片,11NR-2.0ISO SKC115,27
109250048,硬质合金可转位螺纹刀片,11NR-2.0ISO SKC215,27
109250049,硬质合金可转位螺纹刀片,16NR-1.0ISO SPC115,27
109250050,硬质合金可转位螺纹刀片,16NR-1.0ISO SPC215,27
109250051,硬质合金可转位螺纹刀片,16NR-1.0ISO SPC125,27
109250052,硬质合金可转位螺纹刀片,16NR-1.0ISO SPC225,27
109250053,硬质合金可转位螺纹刀片,16NR-1.0ISO SPC135,27
109250054,硬质合金可转位螺纹刀片,16NR-1.0ISO SPC235,27
109250055,硬质合金可转位螺纹刀片,16NR-1.0ISO SKC115,27
109250056,硬质合金可转位螺纹刀片,16NR-1.0ISO SKC215,27
109250057,硬质合金可转位螺纹刀片,16NR-1.5ISO SPC115,27
109250058,硬质合金可转位螺纹刀片,16NR-1.5ISO SPC215,27
109250059,硬质合金可转位螺纹刀片,16NR-1.5ISO SPC125,27
109250060,硬质合金可转位螺纹刀片,16NR-1.5ISO SPC225,27
109250061,硬质合金可转位螺纹刀片,16NR-1.5ISO SPC135,27
109250062,硬质合金可转位螺纹刀片,16NR-1.5ISO SPC235,27
109250063,硬质合金可转位螺纹刀片,16NR-1.5ISO SKC115,27
109250064,硬质合金可转位螺纹刀片,16NR-1.5ISO SKC215,27
109250065,硬质合金可转位螺纹刀片,16NR-2.0ISO SPC115,27
109250066,硬质合金可转位螺纹刀片,16NR-2.0ISO SPC215,27
109250067,硬质合金可转位螺纹刀片,16NR-2.0ISO SPC125,27
109250068,硬质合金可转位螺纹刀片,16NR-2.0ISO SPC225,27
109250069,硬质合金可转位螺纹刀片,16NR-2.0ISO SPC135,27
109250070,硬质合金可转位螺纹刀片,16NR-2.0ISO SPC235,27
109250071,硬质合金可转位螺纹刀片,16NR-2.0ISO SKC115,27
109250072,硬质合金可转位螺纹刀片,16NR-2.0ISO SKC215,27
109250073,硬质合金可转位螺纹刀片,11ER-1.0ISO SPC115,27
109250074,硬质合金可转位螺纹刀片,11ER-1.0ISO SPC215,27
109250075,硬质合金可转位螺纹刀片,11ER-1.0ISO SPC125,27
109250076,硬质合金可转位螺纹刀片,11ER-1.0ISO SPC225,27
109250077,硬质合金可转位螺纹刀片,11ER-1.0ISO SPC135,27
109250078,硬质合金可转位螺纹刀片,11ER-1.0ISO SPC235,27
109250079,硬质合金可转位螺纹刀片,11ER-1.0ISO SKC115,27
109250080,硬质合金可转位螺纹刀片,11ER-1.0ISO SKC215,27
109250081,硬质合金可转位螺纹刀片,11ER-1.5ISO SPC115,27
109250082,硬质合金可转位螺纹刀片,11ER-1.5ISO SPC215,27
109250083,硬质合金可转位螺纹刀片,11ER-1.5ISO SPC125,27
109250084,硬质合金可转位螺纹刀片,11ER-1.5ISO SPC225,27
109250085,硬质合金可转位螺纹刀片,11ER-1.5ISO SPC135,27
109250086,硬质合金可转位螺纹刀片,11ER-1.5ISO SPC235,27
109250087,硬质合金可转位螺纹刀片,11ER-1.5ISO SKC115,27
109250088,硬质合金可转位螺纹刀片,11ER-1.5ISO SKC215,27
109250089,硬质合金可转位螺纹刀片,11ER-2.0ISO SPC115,27
109250090,硬质合金可转位螺纹刀片,11ER-2.0ISO SPC215,27
109250091,硬质合金可转位螺纹刀片,11ER-2.0ISO SPC125,27
109250092,硬质合金可转位螺纹刀片,11ER-2.0ISO SPC225,27
109250093,硬质合金可转位螺纹刀片,11ER-2.0ISO SPC135,27
109250094,硬质合金可转位螺纹刀片,11ER-2.0ISO SPC235,27
109250095,硬质合金可转位螺纹刀片,11ER-2.0ISO SKC115,27
109250096,硬质合金可转位螺纹刀片,11ER-2.0ISO SKC215,27
109250097,硬质合金可转位螺纹刀片,16ER-1.0ISO SPC115,27
109250098,硬质合金可转位螺纹刀片,16ER-1.0ISO SPC215,27
109250099,硬质合金可转位螺纹刀片,16ER-1.0ISO SPC125,27
109250100,硬质合金可转位螺纹刀片,16ER-1.0ISO SPC225,27
109250101,硬质合金可转位螺纹刀片,16ER-1.0ISO SPC135,27
109250102,硬质合金可转位螺纹刀片,16ER-1.0ISO SPC235,27
109250103,硬质合金可转位螺纹刀片,16ER-1.0ISO SKC115,27
109250104,硬质合金可转位螺纹刀片,16ER-1.0ISO SKC215,27
109250105,硬质合金可转位螺纹刀片,16ER-1.5ISO SPC115,27
109250106,硬质合金可转位螺纹刀片,16ER-1.5ISO SPC215,27
109250107,硬质合金可转位螺纹刀片,16ER-1.5ISO SPC125,27
109250108,硬质合金可转位螺纹刀片,16ER-1.5ISO SPC225,27
109250109,硬质合金可转位螺纹刀片,16ER-1.5ISO SPC135,27
109250110,硬质合金可转位螺纹刀片,16ER-1.5ISO SPC235,27
109250111,硬质合金可转位螺纹刀片,16ER-1.5ISO SKC115,27
109250112,硬质合金可转位螺纹刀片,16ER-1.5ISO SKC215,27
109250113,硬质合金可转位螺纹刀片,16ER-2.0ISO SPC115,27
109250114,硬质合金可转位螺纹刀片,16ER-2.0ISO SPC215,27
109250115,硬质合金可转位螺纹刀片,16ER-2.0ISO SPC125,27
109250116,硬质合金可转位螺纹刀片,16ER-2.0ISO SPC225,27
109250117,硬质合金可转位螺纹刀片,16ER-2.0ISO SPC135,27
109250118,硬质合金可转位螺纹刀片,16ER-2.0ISO SPC235,27
109250119,硬质合金可转位螺纹刀片,16ER-2.0ISO SKC115,27
109250120,硬质合金可转位螺纹刀片,16ER-2.0ISO SKC215,27
109260001,硬质合金可转位割槽刀片,QCMB020002N-GM SPC125,31
109260002,硬质合金可转位割槽刀片,QCMB020002N-GM SPC225,31
109260003,硬质合金可转位割槽刀片,QCMB020002N-GM SMP125,31
109260004,硬质合金可转位割槽刀片,QCMB020002N-GM SMP325,31
109260005,硬质合金可转位割槽刀片,QCMB030004N-GM SPC125,25
109260006,硬质合金可转位割槽刀片,QCMB030004N-GM SPC225,25
109260007,硬质合金可转位割槽刀片,QCMB030004N-GM SMP125,25
109260008,硬质合金可转位割槽刀片,QCMB030004N-GM SMP325,25
109260009,硬质合金可转位割槽刀片,QCMB040004N-GM SPC125,25
109260010,硬质合金可转位割槽刀片,QCMB040004N-GM SPC225,25
109260011,硬质合金可转位割槽刀片,QCMB040004N-GM SMP125,25
109260012,硬质合金可转位割槽刀片,QCMB040004N-GM SMP325,25
109260013,硬质合金可转位割槽刀片,QCMB050008N-GM SPC125,26
109260014,硬质合金可转位割槽刀片,QCMB050008N-GM SPC225,26
109260015,硬质合金可转位割槽刀片,QCMB050008N-GM SMP125,26
109260016,硬质合金可转位割槽刀片,QCMB050008N-GM SMP325,26
109260017,硬质合金可转位割槽刀片,QCMB060008N-GM SPC125,27
109260018,硬质合金可转位割槽刀片,QCMB060008N-GM SPC225,27
109260019,硬质合金可转位割槽刀片,QCMB060008N-GM SMP125,27
109260020,硬质合金可转位割槽刀片,QCMB060008N-GM SMP325,27
109260021,硬质合金可转位割槽刀片,QCMB0250003N-MT SKC215,31
109260022,硬质合金可转位割槽刀片,QCMB0250003N-MT SPC125,31
109260023,硬质合金可转位割槽刀片,QCMB0250003N-MT SPC225,31
109260024,硬质合金可转位割槽刀片,QCMB0250003N-MT SMP125,31
109260025,硬质合金可转位割槽刀片,QCMB0250003N-MT SMP325,31
109260026,硬质合金可转位割槽刀片,QCMB030003N-MT SKC215,25
109260027,硬质合金可转位割槽刀片,QCMB030003N-MT SPC125,25
109260028,硬质合金可转位割槽刀片,QCMB030003N-MT SPC225,25
109260029,硬质合金可转位割槽刀片,QCMB030003N-MT SMP125,25
109260030,硬质合金可转位割槽刀片,QCMB030003N-MT SMP325,25
109260031,硬质合金可转位割槽刀片,QCMB040004N-MT SKC215,25
109260032,硬质合金可转位割槽刀片,QCMB040004N-MT SPC125,25
109260033,硬质合金可转位割槽刀片,QCMB040004N-MT SPC225,25
109260034,硬质合金可转位割槽刀片,QCMB040004N-MT SMP125,25
109260035,硬质合金可转位割槽刀片,QCMB040004N-MT SMP325,25
109260036,硬质合金可转位割槽刀片,QCMB050004N-MT SKC215,26
109260037,硬质合金可转位割槽刀片,QCMB050004N-MT SPC125,26
109260038,硬质合金可转位割槽刀片,QCMB050004N-MT SPC225,26
109260039,硬质合金可转位割槽刀片,QCMB050004N-MT SMP125,26
109260040,硬质合金可转位割槽刀片,QCMB050004N-MT SMP325,26
109260041,硬质合金可转位割槽刀片,QCMB060008N-MT SKC215,27
109260042,硬质合金可转位割槽刀片,QCMB060008N-MT SPC125,27
109260043,硬质合金可转位割槽刀片,QCMB060008N-MT SPC225,27
109260044,硬质合金可转位割槽刀片,QCMB060008N-MT SMP125,27
109260045,硬质合金可转位割槽刀片,QCMB060008N-MT SMP325,27
109260046,硬质合金可转位割槽刀片,QCMB0250003N-MT SPC115,31
109260047,硬质合金可转位割槽刀片,QCMB0250003N-MT SPC215,31
109260048,硬质合金可转位割槽刀片,QCMB0250003N-MT SPC135,31
109260049,硬质合金可转位割槽刀片,QCMB0250003N-MT SPC235,31
109260050,硬质合金可转位割槽刀片,QCMB0250003N-MT SKC115,31
109260051,硬质合金可转位割槽刀片,QCMB030003N-MT SPC115,25
109260052,硬质合金可转位割槽刀片,QCMB030003N-MT SPC215,25
109260053,硬质合金可转位割槽刀片,QCMB030003N-MT SPC135,25
109260054,硬质合金可转位割槽刀片,QCMB030003N-MT SPC235,25
109260055,硬质合金可转位割槽刀片,QCMB030003N-MT SKC115,25
109260056,硬质合金可转位割槽刀片,QCMB040004N-MT SPC115,25
109260057,硬质合金可转位割槽刀片,QCMB040004N-MT SPC215,25
109260058,硬质合金可转位割槽刀片,QCMB040004N-MT SPC135,25
109260059,硬质合金可转位割槽刀片,QCMB040004N-MT SPC235,25
109260060,硬质合金可转位割槽刀片,QCMB040004N-MT SKC115,25
109260061,硬质合金可转位割槽刀片,QCMB050004N-MT SPC115,26
109260062,硬质合金可转位割槽刀片,QCMB050004N-MT SPC215,26
109260063,硬质合金可转位割槽刀片,QCMB050004N-MT SPC125,26
109260064,硬质合金可转位割槽刀片,QCMB050004N-MT SPC225,26
109260065,硬质合金可转位割槽刀片,QCMB050004N-MT SPC135,26
109260066,硬质合金可转位割槽刀片,QCMB050004N-MT SPC235,26
109260067,硬质合金可转位割槽刀片,QCMB050004N-MT SMP125,26
109260068,硬质合金可转位割槽刀片,QCMB050004N-MT SMP325,26
109260069,硬质合金可转位割槽刀片,QCMB050004N-MT SKC115,26
109260070,硬质合金可转位割槽刀片,QCMB050004N-MT SKC215,26
109260071,硬质合金可转位割槽刀片,QCMB060008N-MT SPC115,27
109260072,硬质合金可转位割槽刀片,QCMB060008N-MT SPC215,27
109260073,硬质合金可转位割槽刀片,QCMB060008N-MT SPC135,27
109260074,硬质合金可转位割槽刀片,QCMB060008N-MT SPC235,27
109260075,硬质合金可转位割槽刀片,QCMB060008N-MT SKC115,27
109260076,硬质合金可转位割槽刀片,QCMB020002N-GM SPC115,31
109260077,硬质合金可转位割槽刀片,QCMB020002N-GM SPC215,31
109260078,硬质合金可转位割槽刀片,QCMB020002N-GM SPC135,31
109260079,硬质合金可转位割槽刀片,QCMB020002N-GM SPC235,31
109260080,硬质合金可转位割槽刀片,QCMB020002N-GM SKC115,31
109260081,硬质合金可转位割槽刀片,QCMB020002N-GM SKC215,31
109260082,硬质合金可转位割槽刀片,QCMB030004N-GM SPC115,25
109260083,硬质合金可转位割槽刀片,QCMB030004N-GM SPC215,25
109260084,硬质合金可转位割槽刀片,QCMB030004N-GM SPC135,25
109260085,硬质合金可转位割槽刀片,QCMB030004N-GM SPC235,25
109260086,硬质合金可转位割槽刀片,QCMB030004N-GM SKC115,25
109260087,硬质合金可转位割槽刀片,QCMB030004N-GM SKC215,25
109260088,硬质合金可转位割槽刀片,QCMB040004N-GM SPC115,25
109260089,硬质合金可转位割槽刀片,QCMB040004N-GM SPC215,25
109260090,硬质合金可转位割槽刀片,QCMB040004N-GM SPC135,25
109260091,硬质合金可转位割槽刀片,QCMB040004N-GM SPC235,25
109260092,硬质合金可转位割槽刀片,QCMB040004N-GM SKC115,25
109260093,硬质合金可转位割槽刀片,QCMB040004N-GM SKC215,25
109260094,硬质合金可转位割槽刀片,QCMB050008N-GM SPC115,26
109260095,硬质合金可转位割槽刀片,QCMB050008N-GM SPC215,26
109260096,硬质合金可转位割槽刀片,QCMB050008N-GM SPC135,26
109260097,硬质合金可转位割槽刀片,QCMB050008N-GM SPC235,26
109260098,硬质合金可转位割槽刀片,QCMB050008N-GM SKC115,26
109260099,硬质合金可转位割槽刀片,QCMB050008N-GM SKC215,26
109260100,硬质合金可转位割槽刀片,QCMB060008N-GM SPC115,27
109260101,硬质合金可转位割槽刀片,QCMB060008N-GM SPC215,27
109260102,硬质合金可转位割槽刀片,QCMB060008N-GM SPC135,27
109260103,硬质合金可转位割槽刀片,QCMB060008N-GM SPC235,27
109260104,硬质合金可转位割槽刀片,QCMB060008N-GM SKC115,27
109260105,硬质合金可转位割槽刀片,QCMB060008N-GM SKC215,27
114010001,高钒高速钢螺尖丝锥,M3 H1  HSSE 涂层,26
114010002,高钒高速钢螺尖丝锥,M3 H2  HSSE 涂层,26
114010003,高钒高速钢螺尖丝锥,M3 H3  HSSE 涂层,26
114010004,高钒高速钢螺尖丝锥,M3×0.35 H1  HSSE 涂层,26
114010005,高钒高速钢螺尖丝锥,M3×0.35 H2  HSSE 涂层,26
114010006,高钒高速钢螺尖丝锥,M3×0.35 H3  HSSE 涂层,26
114010007,高钒高速钢螺尖丝锥,M4 H1  HSSE 涂层,22.6
114010008,高钒高速钢螺尖丝锥,M4 H2  HSSE 涂层,22.6
114010009,高钒高速钢螺尖丝锥,M4 H3  HSSE 涂层,22.6
114010010,高钒高速钢螺尖丝锥,M4×0.5 H1  HSSE 涂层,28
114010011,高钒高速钢螺尖丝锥,M4×0.5 H2  HSSE 涂层,28
114010012,高钒高速钢螺尖丝锥,M4×0.5 H3  HSSE 涂层,28
114010013,高钒高速钢螺尖丝锥,M5 H1  HSSE 涂层,23.6
114010014,高钒高速钢螺尖丝锥,M5 H2  HSSE 涂层,23.6
114010015,高钒高速钢螺尖丝锥,M5 H3  HSSE 涂层,23.6
114010016,高钒高速钢螺尖丝锥,M5×0.5 H1  HSSE 涂层,29
114010017,高钒高速钢螺尖丝锥,M5×0.5 H2  HSSE 涂层,29
114010018,高钒高速钢螺尖丝锥,M5×0.5 H3  HSSE 涂层,29
114010019,高钒高速钢螺尖丝锥,M6 H1  HSSE 涂层,29
114010020,高钒高速钢螺尖丝锥,M6 H2  HSSE 涂层,29
114010021,高钒高速钢螺尖丝锥,M6 H3  HSSE 涂层,29
114010022,高钒高速钢螺尖丝锥,M6×0.75 H1  HSSE 涂层,35
114010023,高钒高速钢螺尖丝锥,M6×0.75 H2  HSSE 涂层,35
114010024,高钒高速钢螺尖丝锥,M6×0.75 H3  HSSE 涂层,35
114010025,高钒高速钢螺尖丝锥,M7 H1  HSSE 涂层,35
114010026,高钒高速钢螺尖丝锥,M7 H2  HSSE 涂层,35
114010027,高钒高速钢螺尖丝锥,M7 H3  HSSE 涂层,35
114010028,高钒高速钢螺尖丝锥,M7×0.75 H1  HSSE 涂层,41
114010029,高钒高速钢螺尖丝锥,M7×0.75 H2  HSSE 涂层,41
114010030,高钒高速钢螺尖丝锥,M7×0.75 H3  HSSE 涂层,41
114010031,高钒高速钢螺尖丝锥,M8 H1  HSSE 涂层,36
114010032,高钒高速钢螺尖丝锥,M8 H2  HSSE 涂层,36
114010033,高钒高速钢螺尖丝锥,M8 H3  HSSE 涂层,36
114010034,高钒高速钢螺尖丝锥,M8×0.75 H1  HSSE 涂层,42
114010035,高钒高速钢螺尖丝锥,M8×0.75 H2  HSSE 涂层,42
114010036,高钒高速钢螺尖丝锥,M8×0.75 H3  HSSE 涂层,42
114010037,高钒高速钢螺尖丝锥,M8×1 H1  HSSE 涂层,37
114010038,高钒高速钢螺尖丝锥,M8×1 H2  HSSE 涂层,37
114010039,高钒高速钢螺尖丝锥,M8×1 H3  HSSE 涂层,37
114010040,高钒高速钢螺尖丝锥,M9 H1  HSSE 涂层,43
114010041,高钒高速钢螺尖丝锥,M9 H2  HSSE 涂层,43
114010042,高钒高速钢螺尖丝锥,M9 H3  HSSE 涂层,43
114010043,高钒高速钢螺尖丝锥,M9×0.75 H1  HSSE 涂层,48
114010044,高钒高速钢螺尖丝锥,M9×0.75 H2  HSSE 涂层,48
114010045,高钒高速钢螺尖丝锥,M9×0.75 H3  HSSE 涂层,48
114010046,高钒高速钢螺尖丝锥,M9×1 H1  HSSE 涂层,44
114010047,高钒高速钢螺尖丝锥,M9×1 H2  HSSE 涂层,44
114010048,高钒高速钢螺尖丝锥,M9×1 H3  HSSE 涂层,44
114010049,高钒高速钢螺尖丝锥,M10 H1  HSSE 涂层,44
114010050,高钒高速钢螺尖丝锥,M10 H2  HSSE 涂层,44
114010051,高钒高速钢螺尖丝锥,M10 H3  HSSE 涂层,44
114010052,高钒高速钢螺尖丝锥,M10×0.75 H1  HSSE 涂层,49
114010053,高钒高速钢螺尖丝锥,M10×0.75 H2  HSSE 涂层,49
114010054,高钒高速钢螺尖丝锥,M10×0.75 H3  HSSE 涂层,49
114010055,高钒高速钢螺尖丝锥,M10×1 H1  HSSE 涂层,45
114010056,高钒高速钢螺尖丝锥,M10×1 H2  HSSE 涂层,45
114010057,高钒高速钢螺尖丝锥,M10×1 H3  HSSE 涂层,45
114010058,高钒高速钢螺尖丝锥,M10×1.25 H1  HSSE 涂层,45
114010059,高钒高速钢螺尖丝锥,M10×1.25 H2  HSSE 涂层,45
114010060,高钒高速钢螺尖丝锥,M10×1.25 H3  HSSE 涂层,45
114010061,高钒高速钢螺尖丝锥,M12 H1  HSSE 涂层,54
114010062,高钒高速钢螺尖丝锥,M12 H2  HSSE 涂层,54
114010063,高钒高速钢螺尖丝锥,M12 H3  HSSE 涂层,54
114010064,高钒高速钢螺尖丝锥,M12×1 H1  HSSE 涂层,57
114010065,高钒高速钢螺尖丝锥,M12×1 H2  HSSE 涂层,57
114010066,高钒高速钢螺尖丝锥,M12×1 H3  HSSE 涂层,57
114010067,高钒高速钢螺尖丝锥,M12×1.25 H1  HSSE 涂层,55
114010068,高钒高速钢螺尖丝锥,M12×1.25 H2  HSSE 涂层,55
114010069,高钒高速钢螺尖丝锥,M12×1.25 H3  HSSE 涂层,55
114010070,高钒高速钢螺尖丝锥,M12×1.5 H1  HSSE 涂层,55
114010071,高钒高速钢螺尖丝锥,M12×1.5 H2  HSSE 涂层,55
114010072,高钒高速钢螺尖丝锥,M12×1.5 H3  HSSE 涂层,55
114010073,高钒高速钢螺尖丝锥,M14 H1  HSSE 涂层,64
114010074,高钒高速钢螺尖丝锥,M14 H2  HSSE 涂层,64
114010075,高钒高速钢螺尖丝锥,M14 H3  HSSE 涂层,64
114010076,高钒高速钢螺尖丝锥,M14×1 H1  HSSE 涂层,66
114010077,高钒高速钢螺尖丝锥,M14×1 H2  HSSE 涂层,66
114010078,高钒高速钢螺尖丝锥,M14×1 H3  HSSE 涂层,66
114010079,高钒高速钢螺尖丝锥,M14×1.25 H1  HSSE 涂层,65
114010080,高钒高速钢螺尖丝锥,M14×1.25 H2  HSSE 涂层,65
114010081,高钒高速钢螺尖丝锥,M14×1.25 H3  HSSE 涂层,65
114010082,高钒高速钢螺尖丝锥,M14×1.5 H1  HSSE 涂层,65
114010083,高钒高速钢螺尖丝锥,M14×1.5 H2  HSSE 涂层,65
114010084,高钒高速钢螺尖丝锥,M14×1.5 H3  HSSE 涂层,65
114010085,高钒高速钢螺尖丝锥,M16 H1  HSSE 涂层,72
114010086,高钒高速钢螺尖丝锥,M16 H2  HSSE 涂层,72
114010087,高钒高速钢螺尖丝锥,M16 H3  HSSE 涂层,72
114010088,高钒高速钢螺尖丝锥,M16×1 H1  HSSE 涂层,74
114010089,高钒高速钢螺尖丝锥,M16×1 H2  HSSE 涂层,74
114010090,高钒高速钢螺尖丝锥,M16×1 H3  HSSE 涂层,74
114010091,高钒高速钢螺尖丝锥,M16×1.5 H1  HSSE 涂层,72
114010092,高钒高速钢螺尖丝锥,M16×1.5 H2  HSSE 涂层,72
114010093,高钒高速钢螺尖丝锥,M16×1.5 H3  HSSE 涂层,72
114010094,高钒高速钢螺尖丝锥,M18 H1  HSSE 涂层,93
114010095,高钒高速钢螺尖丝锥,M18 H2  HSSE 涂层,93
114010096,高钒高速钢螺尖丝锥,M18 H3  HSSE 涂层,93
114010097,高钒高速钢螺尖丝锥,M18×1 H1  HSSE 涂层,90
114010098,高钒高速钢螺尖丝锥,M18×1 H2  HSSE 涂层,90
114010099,高钒高速钢螺尖丝锥,M18×1 H3  HSSE 涂层,90
114010100,高钒高速钢螺尖丝锥,M18×1.5 H1  HSSE 涂层,93
114010101,高钒高速钢螺尖丝锥,M18×1.5 H2  HSSE 涂层,93
114010102,高钒高速钢螺尖丝锥,M18×1.5 H3  HSSE 涂层,93
114010103,高钒高速钢螺尖丝锥,M18×2 H1  HSSE 涂层,93
114010104,高钒高速钢螺尖丝锥,M18×2 H2  HSSE 涂层,93
114010105,高钒高速钢螺尖丝锥,M18×2 H3  HSSE 涂层,93
114010106,高钒高速钢螺尖丝锥,M20 H1  HSSE 涂层,109
114010107,高钒高速钢螺尖丝锥,M20 H2  HSSE 涂层,109
114010108,高钒高速钢螺尖丝锥,M20 H3  HSSE 涂层,109
114010109,高钒高速钢螺尖丝锥,M20×1 H1  HSSE 涂层,120
114010110,高钒高速钢螺尖丝锥,M20×1 H2  HSSE 涂层,120
114010111,高钒高速钢螺尖丝锥,M20×1 H3  HSSE 涂层,120
114010112,高钒高速钢螺尖丝锥,M20×1.5 H1  HSSE 涂层,114
114010113,高钒高速钢螺尖丝锥,M20×1.5 H2  HSSE 涂层,114
114010114,高钒高速钢螺尖丝锥,M20×1.5 H3  HSSE 涂层,114
114010115,高钒高速钢螺尖丝锥,M20×2 H1  HSSE 涂层,109
114010116,高钒高速钢螺尖丝锥,M20×2 H2  HSSE 涂层,109
114010117,高钒高速钢螺尖丝锥,M20×2 H3  HSSE 涂层,109
114010118,高钒高速钢螺尖丝锥,M22 H1  HSSE 涂层,154
114010119,高钒高速钢螺尖丝锥,M22 H2  HSSE 涂层,154
114010120,高钒高速钢螺尖丝锥,M22 H3  HSSE 涂层,154
114010121,高钒高速钢螺尖丝锥,M22×1 H1  HSSE 涂层,170
114010122,高钒高速钢螺尖丝锥,M22×1 H2  HSSE 涂层,170
